t/s	p/mbar
3,97486E+3	1,44000E-4
3,97511E+3	1,44000E-4
3,97536E+3	1,44000E-4
3,97561E+3	1,44000E-4
3,97586E+3	1,44000E-4
3,97611E+3	1,44000E-4
3,97636E+3	1,44000E-4
3,97661E+3	1,44000E-4
3,97686E+3	1,44000E-4
3,97711E+3	1,44000E-4
3,97736E+3	1,44000E-4
3,97761E+3	1,44000E-4
3,97786E+3	1,44000E-4
3,97811E+3	1,44000E-4
3,97836E+3	1,44000E-4
3,97861E+3	1,44000E-4
3,97886E+3	1,44000E-4
3,97911E+3	1,44000E-4
3,97936E+3	1,44000E-4
3,97961E+3	1,44000E-4
3,97986E+3	1,44000E-4
3,98011E+3	1,44000E-4
3,98036E+3	1,44000E-4
3,98061E+3	1,44000E-4
3,98086E+3	1,44000E-4
3,98111E+3	1,44000E-4
3,98136E+3	1,44000E-4
3,98161E+3	1,44000E-4
3,98186E+3	1,44000E-4
3,98211E+3	1,44000E-4
3,98236E+3	1,44000E-4
3,98261E+3	1,44000E-4
3,98286E+3	1,44000E-4
3,98311E+3	1,44000E-4
3,98336E+3	1,44000E-4
3,98361E+3	1,44000E-4
3,98386E+3	1,44000E-4
3,98411E+3	1,44000E-4
3,98436E+3	1,44000E-4
3,98461E+3	1,44000E-4
3,98486E+3	1,44000E-4
3,98511E+3	1,44000E-4
3,98536E+3	1,44000E-4
3,98561E+3	1,44000E-4
3,98586E+3	1,44000E-4
3,98611E+3	1,44000E-4
3,98636E+3	1,44000E-4
3,98661E+3	1,44000E-4
3,98686E+3	1,44000E-4
3,98711E+3	1,44000E-4
3,98736E+3	1,44000E-4
3,98761E+3	1,44000E-4
3,98786E+3	1,44000E-4
3,98811E+3	1,44000E-4
3,98836E+3	1,44000E-4
3,98861E+3	1,44000E-4
3,98886E+3	1,44000E-4
3,98911E+3	1,44000E-4
3,98936E+3	1,44000E-4
3,98961E+3	1,44000E-4
3,98986E+3	1,44000E-4
3,99011E+3	1,44000E-4
3,99036E+3	1,44000E-4
3,99061E+3	1,44000E-4
3,99086E+3	1,44000E-4
3,99111E+3	1,44000E-4
3,99136E+3	1,44000E-4
3,99161E+3	1,44000E-4
3,99186E+3	1,44000E-4
3,99211E+3	1,44000E-4
3,99236E+3	1,44000E-4
3,99261E+3	1,44000E-4
3,99286E+3	1,44000E-4
3,99311E+3	1,44000E-4
3,99336E+3	1,44000E-4
3,99361E+3	1,44000E-4
3,99386E+3	1,44000E-4
3,99411E+3	1,44000E-4
3,99436E+3	1,44000E-4
3,99461E+3	1,44000E-4
3,99486E+3	1,44000E-4
3,99511E+3	1,44000E-4
3,99536E+3	1,44000E-4
3,99561E+3	1,44000E-4
3,99586E+3	1,43000E-4
3,99611E+3	1,43000E-4
3,99636E+3	1,43000E-4
3,99661E+3	1,43000E-4
3,99686E+3	1,43000E-4
3,99711E+3	1,43000E-4
3,99736E+3	1,43000E-4
3,99761E+3	1,43000E-4
3,99786E+3	1,43000E-4
3,99811E+3	1,43000E-4
3,99836E+3	1,43000E-4
3,99861E+3	1,43000E-4
3,99886E+3	1,43000E-4
3,99911E+3	1,43000E-4
3,99936E+3	1,43000E-4
3,99961E+3	1,43000E-4
3,99986E+3	1,43000E-4
4,00011E+3	1,43000E-4
4,00036E+3	1,43000E-4
4,00061E+3	1,43000E-4
4,00086E+3	1,43000E-4
4,00111E+3	1,43000E-4
4,00136E+3	1,43000E-4
4,00161E+3	1,43000E-4
4,00186E+3	1,43000E-4
4,00211E+3	1,43000E-4
4,00236E+3	1,43000E-4
4,00261E+3	1,43000E-4
4,00286E+3	1,43000E-4
4,00311E+3	1,43000E-4
4,00336E+3	1,43000E-4
4,00361E+3	1,43000E-4
4,00387E+3	1,43000E-4
4,00412E+3	1,43000E-4
4,00437E+3	1,43000E-4
4,00462E+3	1,43000E-4
4,00487E+3	1,43000E-4
4,00512E+3	1,43000E-4
4,00537E+3	1,43000E-4
4,00562E+3	1,43000E-4
4,00587E+3	1,43000E-4
4,00612E+3	1,43000E-4
4,00637E+3	1,43000E-4
4,00662E+3	1,43000E-4
4,00687E+3	1,43000E-4
4,00712E+3	1,43000E-4
4,00737E+3	1,43000E-4
4,00762E+3	1,43000E-4
4,00787E+3	1,43000E-4
4,00812E+3	1,43000E-4
4,00837E+3	1,43000E-4
4,00862E+3	1,43000E-4
4,00887E+3	1,43000E-4
4,00912E+3	1,43000E-4
4,00937E+3	1,43000E-4
4,00962E+3	1,43000E-4
4,00987E+3	1,43000E-4
4,01012E+3	1,43000E-4
4,01036E+3	1,43000E-4
4,01061E+3	1,43000E-4
4,01086E+3	1,43000E-4
4,01111E+3	1,43000E-4
4,01136E+3	1,43000E-4
4,01161E+3	1,43000E-4
4,01186E+3	1,43000E-4
4,01211E+3	1,43000E-4
4,01236E+3	1,43000E-4
4,01261E+3	1,43000E-4
4,01286E+3	1,43000E-4
4,01311E+3	1,43000E-4
4,01336E+3	1,43000E-4
4,01361E+3	1,43000E-4
4,01386E+3	1,43000E-4
4,01411E+3	1,43000E-4
4,01436E+3	1,43000E-4
4,01461E+3	1,43000E-4
4,01486E+3	1,43000E-4
4,01511E+3	1,43000E-4
4,01536E+3	1,43000E-4
4,01561E+3	1,43000E-4
4,01586E+3	1,43000E-4
4,01611E+3	1,43000E-4
4,01636E+3	1,43000E-4
4,01661E+3	1,43000E-4
4,01686E+3	1,43000E-4
4,01711E+3	1,43000E-4
4,01736E+3	1,43000E-4
4,01761E+3	1,43000E-4
4,01786E+3	1,43000E-4
4,01811E+3	1,43000E-4
4,01836E+3	1,43000E-4
4,01861E+3	1,43000E-4
4,01886E+3	1,43000E-4
4,01911E+3	1,43000E-4
4,01936E+3	1,43000E-4
4,01961E+3	1,43000E-4
4,01986E+3	1,43000E-4
4,02011E+3	1,43000E-4
4,02036E+3	1,43000E-4
4,02061E+3	1,43000E-4
4,02086E+3	1,43000E-4
4,02111E+3	1,43000E-4
4,02137E+3	1,43000E-4
4,02162E+3	1,43000E-4
4,02187E+3	1,43000E-4
4,02212E+3	1,43000E-4
4,02237E+3	1,43000E-4
4,02262E+3	1,43000E-4
4,02287E+3	1,43000E-4
4,02312E+3	1,43000E-4
4,02337E+3	1,43000E-4
4,02362E+3	1,43000E-4
4,02387E+3	1,43000E-4
4,02412E+3	1,43000E-4
4,02437E+3	1,43000E-4
4,02462E+3	1,43000E-4
4,02487E+3	1,43000E-4
4,02512E+3	1,43000E-4
4,02537E+3	1,43000E-4
4,02562E+3	1,43000E-4
4,02587E+3	1,43000E-4
4,02612E+3	1,43000E-4
4,02637E+3	1,43000E-4
4,02662E+3	1,43000E-4
4,02687E+3	1,43000E-4
4,02712E+3	1,43000E-4
4,02737E+3	1,43000E-4
4,02762E+3	1,43000E-4
4,02786E+3	1,43000E-4
4,02811E+3	1,43000E-4
4,02836E+3	1,43000E-4
4,02861E+3	1,43000E-4
4,02886E+3	1,43000E-4
4,02911E+3	1,43000E-4
4,02936E+3	1,43000E-4
4,02961E+3	1,43000E-4
4,02986E+3	1,43000E-4
4,03011E+3	1,43000E-4
4,03036E+3	1,43000E-4
4,03061E+3	1,43000E-4
4,03086E+3	1,43000E-4
4,03111E+3	1,43000E-4
4,03136E+3	1,43000E-4
4,03161E+3	1,43000E-4
4,03186E+3	1,43000E-4
4,03211E+3	1,43000E-4
4,03236E+3	1,43000E-4
4,03261E+3	1,43000E-4
4,03286E+3	1,43000E-4
4,03311E+3	1,43000E-4
4,03336E+3	1,43000E-4
4,03361E+3	1,43000E-4
4,03386E+3	1,43000E-4
4,03411E+3	1,43000E-4
4,03436E+3	1,43000E-4
4,03461E+3	1,43000E-4
4,03486E+3	1,43000E-4
4,03511E+3	1,43000E-4
4,03536E+3	1,43000E-4
4,03561E+3	1,43000E-4
4,03586E+3	1,43000E-4
4,03611E+3	1,43000E-4
4,03636E+3	1,43000E-4
4,03661E+3	1,43000E-4
4,03686E+3	1,43000E-4
4,03711E+3	1,43000E-4
4,03736E+3	1,43000E-4
4,03761E+3	1,43000E-4
4,03786E+3	1,43000E-4
4,03811E+3	1,43000E-4
4,03836E+3	1,43000E-4
4,03861E+3	1,43000E-4
4,03887E+3	1,43000E-4
4,03912E+3	1,43000E-4
4,03937E+3	1,43000E-4
4,03962E+3	1,43000E-4
4,03987E+3	1,43000E-4
4,04012E+3	1,43000E-4
4,04037E+3	1,43000E-4
4,04062E+3	1,43000E-4
4,04087E+3	1,43000E-4
4,04112E+3	1,43000E-4
4,04137E+3	1,43000E-4
4,04162E+3	1,43000E-4
4,04187E+3	1,43000E-4
4,04212E+3	1,43000E-4
4,04237E+3	1,43000E-4
4,04262E+3	1,43000E-4
4,04287E+3	1,43000E-4
4,04312E+3	1,43000E-4
4,04337E+3	1,43000E-4
4,04362E+3	1,43000E-4
4,04387E+3	1,43000E-4
4,04412E+3	1,43000E-4
4,04437E+3	1,43000E-4
4,04462E+3	1,43000E-4
4,04487E+3	1,43000E-4
4,04512E+3	1,43000E-4
4,04536E+3	1,43000E-4
4,04561E+3	1,43000E-4
4,04586E+3	1,43000E-4
4,04611E+3	1,43000E-4
4,04636E+3	1,43000E-4
4,04661E+3	1,43000E-4
4,04686E+3	1,43000E-4
4,04711E+3	1,43000E-4
4,04736E+3	1,43000E-4
4,04761E+3	1,43000E-4
4,04786E+3	1,43000E-4
4,04811E+3	1,43000E-4
4,04836E+3	1,43000E-4
4,04861E+3	1,43000E-4
4,04886E+3	1,43000E-4
4,04911E+3	1,43000E-4
4,04936E+3	1,43000E-4
4,04961E+3	1,43000E-4
4,04986E+3	1,43000E-4
4,05011E+3	1,43000E-4
4,05036E+3	1,43000E-4
4,05061E+3	1,43000E-4
4,05086E+3	1,43000E-4
4,05111E+3	1,43000E-4
4,05136E+3	1,42000E-4
4,05161E+3	1,42000E-4
4,05186E+3	1,42000E-4
4,05211E+3	1,42000E-4
4,05236E+3	1,42000E-4
4,05261E+3	1,42000E-4
4,05286E+3	1,42000E-4
4,05311E+3	1,42000E-4
4,05336E+3	1,42000E-4
4,05361E+3	1,42000E-4
4,05386E+3	1,42000E-4
4,05411E+3	1,42000E-4
4,05436E+3	1,42000E-4
4,05461E+3	1,42000E-4
4,05486E+3	1,42000E-4
4,05511E+3	1,42000E-4
4,05536E+3	1,42000E-4
4,05561E+3	1,42000E-4
4,05586E+3	1,42000E-4
4,05611E+3	1,42000E-4
4,05637E+3	1,42000E-4
4,05662E+3	1,42000E-4
4,05687E+3	1,42000E-4
4,05712E+3	1,42000E-4
4,05737E+3	1,42000E-4
4,05762E+3	1,42000E-4
4,05787E+3	1,42000E-4
4,05812E+3	1,42000E-4
4,05837E+3	1,42000E-4
4,05862E+3	1,42000E-4
4,05887E+3	1,42000E-4
4,05912E+3	1,42000E-4
4,05937E+3	1,42000E-4
4,05962E+3	1,42000E-4
4,05987E+3	1,42000E-4
4,06012E+3	1,42000E-4
4,06037E+3	1,42000E-4
4,06062E+3	1,42000E-4
4,06087E+3	1,42000E-4
4,06112E+3	1,42000E-4
4,06137E+3	1,42000E-4
4,06162E+3	1,42000E-4
4,06187E+3	1,42000E-4
4,06212E+3	1,42000E-4
4,06237E+3	1,42000E-4
4,06262E+3	1,42000E-4
4,06286E+3	1,42000E-4
4,06311E+3	1,42000E-4
4,06336E+3	1,42000E-4
4,06361E+3	1,42000E-4
4,06386E+3	1,42000E-4
4,06411E+3	1,42000E-4
4,06436E+3	1,42000E-4
4,06461E+3	1,42000E-4
4,06486E+3	1,42000E-4
4,06511E+3	1,42000E-4
4,06536E+3	1,42000E-4
4,06561E+3	1,42000E-4
4,06586E+3	1,42000E-4
4,06611E+3	1,42000E-4
4,06636E+3	1,42000E-4
4,06661E+3	1,42000E-4
4,06686E+3	1,42000E-4
4,06711E+3	1,42000E-4
4,06736E+3	1,42000E-4
4,06761E+3	1,42000E-4
4,06786E+3	1,42000E-4
4,06811E+3	1,42000E-4
4,06836E+3	1,42000E-4
4,06861E+3	1,42000E-4
4,06886E+3	1,42000E-4
4,06911E+3	1,42000E-4
4,06936E+3	1,42000E-4
4,06961E+3	1,42000E-4
4,06986E+3	1,42000E-4
4,07011E+3	1,42000E-4
4,07036E+3	1,42000E-4
4,07061E+3	1,42000E-4
4,07086E+3	1,42000E-4
4,07111E+3	1,42000E-4
4,07136E+3	1,42000E-4
4,07161E+3	1,42000E-4
4,07186E+3	1,42000E-4
4,07211E+3	1,42000E-4
4,07236E+3	1,42000E-4
4,07261E+3	1,42000E-4
4,07286E+3	1,42000E-4
4,07311E+3	1,42000E-4
4,07336E+3	1,42000E-4
4,07361E+3	1,42000E-4
4,07387E+3	1,42000E-4
4,07412E+3	1,42000E-4
4,07437E+3	1,42000E-4
4,07462E+3	1,42000E-4
4,07487E+3	1,42000E-4
4,07512E+3	1,42000E-4
4,07537E+3	1,42000E-4
4,07562E+3	1,42000E-4
4,07587E+3	1,42000E-4
4,07612E+3	1,42000E-4
4,07637E+3	1,42000E-4
4,07662E+3	1,42000E-4
4,07687E+3	1,42000E-4
4,07712E+3	1,42000E-4
4,07737E+3	1,42000E-4
4,07762E+3	1,42000E-4
4,07787E+3	1,42000E-4
4,07812E+3	1,42000E-4
4,07837E+3	1,42000E-4
4,07862E+3	1,42000E-4
4,07887E+3	1,42000E-4
4,07912E+3	1,42000E-4
4,07937E+3	1,42000E-4
4,07962E+3	1,42000E-4
4,07987E+3	1,42000E-4
4,08012E+3	1,42000E-4
4,08036E+3	1,42000E-4
4,08061E+3	1,42000E-4
4,08086E+3	1,42000E-4
4,08111E+3	1,42000E-4
4,08136E+3	1,42000E-4
4,08161E+3	1,42000E-4
4,08186E+3	1,42000E-4
4,08211E+3	1,42000E-4
4,08236E+3	1,42000E-4
4,08261E+3	1,42000E-4
4,08286E+3	1,42000E-4
4,08311E+3	1,42000E-4
4,08336E+3	1,42000E-4
4,08361E+3	1,42000E-4
4,08386E+3	1,42000E-4
4,08411E+3	1,42000E-4
4,08436E+3	1,42000E-4
4,08461E+3	1,42000E-4
4,08486E+3	1,42000E-4
4,08511E+3	1,42000E-4
4,08536E+3	1,42000E-4
4,08561E+3	1,42000E-4
4,08586E+3	1,42000E-4
4,08611E+3	1,42000E-4
4,08636E+3	1,42000E-4
4,08661E+3	1,42000E-4
4,08686E+3	1,42000E-4
4,08711E+3	1,42000E-4
4,08736E+3	1,42000E-4
4,08761E+3	1,42000E-4
4,08786E+3	1,42000E-4
4,08811E+3	1,42000E-4
4,08836E+3	1,42000E-4
4,08861E+3	1,42000E-4
4,08886E+3	1,42000E-4
4,08911E+3	1,42000E-4
4,08936E+3	1,42000E-4
4,08961E+3	1,42000E-4
4,08986E+3	1,42000E-4
4,09011E+3	1,42000E-4
4,09036E+3	1,42000E-4
4,09061E+3	1,42000E-4
4,09086E+3	1,42000E-4
4,09111E+3	1,42000E-4
4,09137E+3	1,42000E-4
4,09162E+3	1,42000E-4
4,09187E+3	1,42000E-4
4,09212E+3	1,43000E-4
4,09237E+3	1,43000E-4
4,09262E+3	1,43000E-4
4,09287E+3	1,43000E-4
4,09312E+3	1,43000E-4
4,09337E+3	1,43000E-4
4,09362E+3	1,43000E-4
4,09387E+3	1,43000E-4
4,09412E+3	1,43000E-4
4,09437E+3	1,43000E-4
4,09462E+3	1,43000E-4
4,09487E+3	1,43000E-4
4,09512E+3	1,43000E-4
4,09537E+3	1,43000E-4
4,09562E+3	1,43000E-4
4,09587E+3	1,43000E-4
4,09612E+3	1,43000E-4
4,09637E+3	1,43000E-4
4,09662E+3	1,43000E-4
4,09687E+3	1,43000E-4
4,09712E+3	1,43000E-4
4,09737E+3	1,43000E-4
4,09762E+3	1,43000E-4
4,09786E+3	1,43000E-4
4,09811E+3	1,43000E-4
4,09836E+3	1,43000E-4
4,09861E+3	1,43000E-4
4,09886E+3	1,43000E-4
4,09911E+3	1,43000E-4
4,09936E+3	1,43000E-4
4,09961E+3	1,43000E-4
4,09986E+3	1,43000E-4
4,10011E+3	1,43000E-4
4,10036E+3	1,43000E-4
4,10061E+3	1,43000E-4
4,10086E+3	1,43000E-4
4,10111E+3	1,43000E-4
4,10136E+3	1,43000E-4
4,10161E+3	1,43000E-4
4,10186E+3	1,43000E-4
4,10211E+3	1,43000E-4
4,10236E+3	1,43000E-4
4,10261E+3	1,43000E-4
4,10286E+3	1,43000E-4
4,10311E+3	1,43000E-4
4,10336E+3	1,43000E-4
4,10361E+3	1,43000E-4
4,10386E+3	1,43000E-4
4,10411E+3	1,43000E-4
4,10436E+3	1,43000E-4
4,10461E+3	1,43000E-4
4,10486E+3	1,44000E-4
4,10511E+3	1,44000E-4
4,10536E+3	1,44000E-4
4,10561E+3	1,44000E-4
4,10586E+3	1,45000E-4
4,10611E+3	1,44000E-4
4,10636E+3	1,44000E-4
4,10661E+3	1,45000E-4
4,10686E+3	1,45000E-4
4,10711E+3	1,45000E-4
4,10736E+3	1,45000E-4
4,10761E+3	1,45000E-4
4,10786E+3	1,45000E-4
4,10811E+3	1,45000E-4
4,10836E+3	1,45000E-4
4,10861E+3	1,45000E-4
4,10887E+3	1,45000E-4
4,10912E+3	1,45000E-4
4,10937E+3	1,45000E-4
4,10962E+3	1,45000E-4
4,10987E+3	1,45000E-4
4,11012E+3	1,45000E-4
4,11037E+3	1,45000E-4
4,11062E+3	1,45000E-4
4,11087E+3	1,45000E-4
4,11112E+3	1,45000E-4
4,11137E+3	1,45000E-4
4,11162E+3	1,45000E-4
4,11187E+3	1,45000E-4
4,11212E+3	1,45000E-4
4,11237E+3	1,45000E-4
4,11262E+3	1,45000E-4
4,11287E+3	1,45000E-4
4,11312E+3	1,45000E-4
4,11337E+3	1,45000E-4
4,11362E+3	1,45000E-4
4,11387E+3	1,45000E-4
4,11412E+3	1,45000E-4
4,11437E+3	1,45000E-4
4,11462E+3	1,45000E-4
4,11487E+3	1,45000E-4
4,11512E+3	1,45000E-4
4,11536E+3	1,45000E-4
4,11561E+3	1,45000E-4
4,11586E+3	1,45000E-4
4,11611E+3	1,45000E-4
4,11636E+3	1,45000E-4
4,11661E+3	1,45000E-4
4,11686E+3	1,46000E-4
4,11711E+3	1,46000E-4
4,11736E+3	1,46000E-4
4,11761E+3	1,46000E-4
4,11786E+3	1,46000E-4
4,11811E+3	1,46000E-4
4,11836E+3	1,46000E-4
4,11861E+3	1,46000E-4
4,11886E+3	1,46000E-4
4,11911E+3	1,46000E-4
4,11936E+3	1,46000E-4
4,11961E+3	1,46000E-4
4,11986E+3	1,46000E-4
4,12011E+3	1,46000E-4
4,12036E+3	1,46000E-4
4,12061E+3	1,46000E-4
4,12086E+3	1,46000E-4
4,12111E+3	1,46000E-4
4,12136E+3	1,46000E-4
4,12161E+3	1,46000E-4
4,12186E+3	1,46000E-4
4,12211E+3	1,46000E-4
4,12236E+3	1,46000E-4
4,12261E+3	1,46000E-4
4,12286E+3	1,46000E-4
4,12311E+3	1,46000E-4
4,12336E+3	1,46000E-4
4,12361E+3	1,46000E-4
4,12386E+3	1,46000E-4
4,12411E+3	1,46000E-4
4,12436E+3	1,46000E-4
4,12461E+3	1,46000E-4
4,12486E+3	1,46000E-4
4,12511E+3	1,46000E-4
4,12536E+3	1,46000E-4
4,12561E+3	1,46000E-4
4,12586E+3	1,46000E-4
4,12612E+3	1,46000E-4
4,12637E+3	1,46000E-4
4,12662E+3	1,46000E-4
4,12687E+3	1,46000E-4
4,12712E+3	1,46000E-4
4,12737E+3	1,46000E-4
4,12762E+3	1,47000E-4
4,12787E+3	1,47000E-4
4,12812E+3	1,47000E-4
4,12837E+3	1,47000E-4
4,12862E+3	1,47000E-4
4,12887E+3	1,47000E-4
4,12912E+3	1,47000E-4
4,12937E+3	1,47000E-4
4,12962E+3	1,47000E-4
4,12987E+3	1,47000E-4
4,13012E+3	1,47000E-4
4,13037E+3	1,47000E-4
4,13062E+3	1,47000E-4
4,13087E+3	1,47000E-4
4,13112E+3	1,47000E-4
4,13137E+3	1,47000E-4
4,13162E+3	1,47000E-4
4,13187E+3	1,47000E-4
4,13212E+3	1,47000E-4
4,13237E+3	1,47000E-4
4,13262E+3	1,47000E-4
4,13286E+3	1,47000E-4
4,13311E+3	1,47000E-4
4,13336E+3	1,47000E-4
4,13361E+3	1,47000E-4
4,13386E+3	1,47000E-4
4,13411E+3	1,47000E-4
4,13436E+3	1,47000E-4
4,13461E+3	1,47000E-4
4,13486E+3	1,47000E-4
4,13511E+3	1,47000E-4
4,13536E+3	1,47000E-4
4,13561E+3	1,47000E-4
4,13586E+3	1,47000E-4
4,13611E+3	1,48000E-4
4,13636E+3	1,48000E-4
4,13661E+3	1,48000E-4
4,13686E+3	1,49000E-4
4,13711E+3	1,49000E-4
4,13736E+3	1,49000E-4
4,13761E+3	1,49000E-4
4,13786E+3	1,49000E-4
4,13811E+3	1,49000E-4
4,13836E+3	1,49000E-4
4,13861E+3	1,49000E-4
4,13886E+3	1,49000E-4
4,13911E+3	1,49000E-4
4,13936E+3	1,49000E-4
4,13961E+3	1,49000E-4
4,13986E+3	1,49000E-4
4,14011E+3	1,49000E-4
4,14036E+3	1,49000E-4
4,14061E+3	1,49000E-4
4,14086E+3	1,49000E-4
4,14111E+3	1,49000E-4
4,14136E+3	1,49000E-4
4,14161E+3	1,49000E-4
4,14186E+3	1,49000E-4
4,14211E+3	1,49000E-4
4,14236E+3	1,49000E-4
4,14261E+3	1,49000E-4
4,14286E+3	1,49000E-4
4,14311E+3	1,49000E-4
4,14336E+3	1,49000E-4
4,14362E+3	1,49000E-4
4,14387E+3	1,49000E-4
4,14412E+3	1,49000E-4
4,14437E+3	1,49000E-4
4,14462E+3	1,49000E-4
4,14487E+3	1,49000E-4
4,14512E+3	1,50000E-4
4,14537E+3	1,50000E-4
4,14562E+3	1,50000E-4
4,14587E+3	1,50000E-4
4,14612E+3	1,50000E-4
4,14637E+3	1,50000E-4
4,14662E+3	1,50000E-4
4,14687E+3	1,50000E-4
4,14712E+3	1,50000E-4
4,14737E+3	1,50000E-4
4,14762E+3	1,50000E-4
4,14787E+3	1,50000E-4
4,14812E+3	1,50000E-4
4,14837E+3	1,50000E-4
4,14862E+3	1,50000E-4
4,14887E+3	1,50000E-4
4,14912E+3	1,50000E-4
4,14937E+3	1,50000E-4
4,14962E+3	1,50000E-4
4,14987E+3	1,50000E-4
4,15012E+3	1,50000E-4
4,15036E+3	1,50000E-4
4,15061E+3	1,50000E-4
4,15086E+3	1,50000E-4
4,15111E+3	1,50000E-4
4,15136E+3	1,50000E-4
4,15161E+3	1,50000E-4
4,15186E+3	1,50000E-4
4,15211E+3	1,50000E-4
4,15236E+3	1,50000E-4
4,15261E+3	1,51000E-4
4,15286E+3	1,51000E-4
4,15311E+3	1,51000E-4
4,15336E+3	1,51000E-4
4,15361E+3	1,51000E-4
4,15386E+3	1,51000E-4
4,15411E+3	1,51000E-4
4,15436E+3	1,51000E-4
4,15461E+3	1,51000E-4
4,15486E+3	1,51000E-4
4,15511E+3	1,51000E-4
4,15536E+3	1,51000E-4
4,15561E+3	1,51000E-4
4,15586E+3	1,51000E-4
4,15611E+3	1,51000E-4
4,15636E+3	1,51000E-4
4,15661E+3	1,51000E-4
4,15686E+3	1,51000E-4
4,15711E+3	1,51000E-4
4,15736E+3	1,51000E-4
4,15761E+3	1,51000E-4
4,15786E+3	1,51000E-4
4,15811E+3	1,51000E-4
4,15836E+3	1,51000E-4
4,15861E+3	1,51000E-4
4,15886E+3	1,51000E-4
4,15911E+3	1,51000E-4
4,15936E+3	1,51000E-4
4,15961E+3	1,51000E-4
4,15986E+3	1,51000E-4
4,16011E+3	1,52000E-4
4,16036E+3	1,52000E-4
4,16061E+3	1,53000E-4
4,16086E+3	1,53000E-4
4,16112E+3	1,53000E-4
4,16137E+3	1,53000E-4
4,16162E+3	1,53000E-4
4,16187E+3	1,53000E-4
4,16212E+3	1,53000E-4
4,16237E+3	1,53000E-4
4,16262E+3	1,53000E-4
4,16287E+3	1,53000E-4
4,16312E+3	1,53000E-4
4,16337E+3	1,53000E-4
4,16362E+3	1,53000E-4
4,16387E+3	1,53000E-4
4,16412E+3	1,53000E-4
4,16437E+3	1,53000E-4
4,16462E+3	1,53000E-4
4,16487E+3	1,53000E-4
4,16512E+3	1,53000E-4
4,16537E+3	1,53000E-4
4,16562E+3	1,53000E-4
4,16587E+3	1,53000E-4
4,16612E+3	1,53000E-4
4,16637E+3	1,53000E-4
4,16662E+3	1,53000E-4
4,16687E+3	1,53000E-4
4,16712E+3	1,53000E-4
4,16737E+3	1,53000E-4
4,16761E+3	1,53000E-4
4,16786E+3	1,54000E-4
4,16811E+3	1,54000E-4
4,16836E+3	1,54000E-4
4,16861E+3	1,54000E-4
4,16886E+3	1,54000E-4
4,16911E+3	1,54000E-4
4,16936E+3	1,54000E-4
4,16961E+3	1,54000E-4
4,16986E+3	1,54000E-4
4,17011E+3	1,54000E-4
4,17036E+3	1,54000E-4
4,17061E+3	1,54000E-4
4,17086E+3	1,54000E-4
4,17111E+3	1,54000E-4
4,17136E+3	1,54000E-4
4,17161E+3	1,54000E-4
4,17186E+3	1,54000E-4
4,17211E+3	1,54000E-4
4,17236E+3	1,54000E-4
4,17261E+3	1,54000E-4
4,17286E+3	1,54000E-4
4,17311E+3	1,54000E-4
4,17336E+3	1,54000E-4
4,17361E+3	1,54000E-4
4,17386E+3	1,54000E-4
4,17411E+3	1,54000E-4
4,17436E+3	1,55000E-4
4,17461E+3	1,55000E-4
4,17486E+3	1,56000E-4
4,17511E+3	1,56000E-4
4,17536E+3	1,56000E-4
4,17561E+3	1,56000E-4
4,17586E+3	1,56000E-4
4,17611E+3	1,56000E-4
4,17636E+3	1,56000E-4
4,17661E+3	1,56000E-4
4,17686E+3	1,56000E-4
4,17711E+3	1,56000E-4
4,17736E+3	1,56000E-4
4,17761E+3	1,56000E-4
4,17786E+3	1,56000E-4
4,17811E+3	1,56000E-4
4,17836E+3	1,56000E-4
4,17862E+3	1,56000E-4
4,17887E+3	1,56000E-4
4,17912E+3	1,56000E-4
4,17937E+3	1,56000E-4
4,17962E+3	1,56000E-4
4,17987E+3	1,56000E-4
4,18012E+3	1,56000E-4
4,18037E+3	1,56000E-4
4,18062E+3	1,56000E-4
4,18087E+3	1,56000E-4
4,18112E+3	1,56000E-4
4,18137E+3	1,57000E-4
4,18162E+3	1,57000E-4
4,18187E+3	1,57000E-4
4,18212E+3	1,57000E-4
4,18237E+3	1,57000E-4
4,18262E+3	1,57000E-4
4,18287E+3	1,57000E-4
4,18312E+3	1,57000E-4
4,18337E+3	1,57000E-4
4,18362E+3	1,57000E-4
4,18387E+3	1,57000E-4
4,18412E+3	1,57000E-4
4,18437E+3	1,57000E-4
4,18462E+3	1,57000E-4
4,18487E+3	1,57000E-4
4,18511E+3	1,57000E-4
4,18536E+3	1,57000E-4
4,18561E+3	1,57000E-4
4,18586E+3	1,57000E-4
4,18611E+3	1,57000E-4
4,18636E+3	1,57000E-4
4,18661E+3	1,57000E-4
4,18686E+3	1,57000E-4
4,18711E+3	1,57000E-4
4,18736E+3	1,58000E-4
4,18761E+3	1,58000E-4
4,18786E+3	1,58000E-4
4,18811E+3	1,58000E-4
4,18836E+3	1,58000E-4
4,18861E+3	1,58000E-4
4,18886E+3	1,58000E-4
4,18911E+3	1,58000E-4
4,18936E+3	1,58000E-4
4,18961E+3	1,58000E-4
4,18986E+3	1,58000E-4
4,19011E+3	1,58000E-4
4,19036E+3	1,58000E-4
4,19061E+3	1,58000E-4
4,19086E+3	1,58000E-4
4,19111E+3	1,58000E-4
4,19136E+3	1,58000E-4
4,19161E+3	1,58000E-4
4,19186E+3	1,58000E-4
4,19211E+3	1,58000E-4
4,19236E+3	1,58000E-4
4,19261E+3	1,59000E-4
4,19286E+3	1,59000E-4
4,19311E+3	1,60000E-4
